Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
;;;;;1.735.669;1.031.753;91.482;140.461;88.082;94.059;40.096;91.864;83.465;74.405
0;1928498680;0;BUCHSENKONTAKT;0,17;38.400;38.400;0;0;0;0;0;0;0;0
52;50266496;0;KABELBAND 300X4,8MM SCHWARZ;0,0469;28.200;25.000;0;0;0;0;1.400;0;1.500;300
52;50266493;0;KABELBAND 390X4,8MM SCHWARZ;0,06;27.722;22.900;0;0;0;210;702;1.000;1.600;1.310
0;1928405459;0;BLINDKONTAKT;0,16;24.000;24.000;0;0;0;0;0;0;0;0
40;9999900000KH;0;FREMDARTIKELSAMMELNUMMER;0;19.853;16.089;84;568;23;215;24;2.226;397;227
52;50281051;0;GUMMITÜLLE 90°;0,93;16.042;16.042;0;0;0;0;0;0;0;0
0;1928498679;0;BUCHSENKONTAKT;0,19;16.000;16.000;0;0;0;0;0;0;0;0
1;8RA003326-031;0;RUECKSTRAHLER, ROT;0,87;14.194;14.187;0;2;0;0;0;1;0;4
0;2000558000;0;GUMMIKAPPE;1,46;13.774;13.739;9;5;0;0;5;0;5;11
53;6299075006;0;FLRY-B 0,75MM² GELB;0,07;12.000;12.000;0;0;0;0;0;0;0;0
53;6299075004;0;FLRY-B 0,75MM² BRAUN;0,08;12.000;12.000;0;0;0;0;0;0;0;0
88;2825;0;GLASSOCKEL 12V 5W;0,27;11.774;4.681;946;1.422;1.671;823;330;569;662;670
52;50290023;0;STECKGEHÄUSE;0,33;11.173;11.162;0;5;0;0;0;0;0;6
181;15374;0;VERSCHLUßSCHRAUBE;0,54;10.658;4.888;594;1.516;497;1.133;400;581;666;383
53;6299075002;0;FLRY-B 0,75MM² WEISS;0,09;9.000;9.000;0;0;0;0;0;0;0;0
1;8DX355370-001;0;BREMSENREINIGER 500ml;1,58;8.912;3.930;352;971;1.167;1.219;96;478;400;299
88;7506;0;KUGELLAMPE 12V 21W;0,24;8.885;4.779;755;674;676;464;208;422;514;393
88;64210;0;HALOGEN-BILUX 12V H7;1,3;8.799;3.372;476;958;1.460;453;261;190;916;713
0;3397008634;0;WISCHBLATT;3,94;8.764;8.083;99;68;69;30;25;324;29;37
124;6032101401;0;ELECTRON. CR2032 LITH. 3V (VE1;0,45;8.490;2.454;1.140;1.483;785;524;348;187;816;753
81;100-02-198;0;KABELBINDER 4,7X198 SCHWARZ;0,02045;8.100;2.300;200;400;2.300;0;300;1.100;1.500;0
0;3397007863;0;WISCHBLATTSATZ VW GOLF VII;12,85;8.087;6.953;117;144;90;123;21;541;56;42
207;3707;0;TOP TEC 4200 5W-30 5L;45,2;6.985;6.296;303;0;0;278;0;102;2;4
52;78623139;0;RÜCKSTRAHLER;0,55;6.643;6.638;0;0;0;5;0;0;0;0
